"","X","keywordsvec","Freq"
"1974",1974,"nigella",1
"1975",1975,"nigeria",1
"1978",1978,"nimki",1
"1979",1979,"ninaskitchen",1
"1980",1980,"nj",1
"1981",1981,"nn",1
"1985",1985,"nonna",1
"1986",1986,"noodle",1
"1989",1989,"norman",1
"1994",1994,"nowğŸ˜‹ğŸ˜‹free",1
"1996",1996,"nuca",1
"1997",1997,"nun",1
"1998",1998,"nunbora",1
"1999",1999,"nunor",1
"2000",2000,"nuro",1
"2001",2001,"nursing",1
"2007",2007,"nutripouch",1
"2008",2008,"nutritionist",1
"2009",2009,"nuts",1
"2010",2010,"nutshell",1
"2011",2011,"nylon",1
"2013",2013,"oakley",1
"2014",2014,"oatmeal",1
"2015",2015,"objednavku",1
"2018",2018,"octavia",1
"2019",2019,"oder",1
"2022",2022,"offer",1
"2023",2023,"offerğŸ˜ğŸ˜ğŸ˜",1
"2024",2024,"offers",1
"2025",2025,"offers:",1
"2027",2027,"offices",1
"2031",2031,"okazje",1
"2034",2034,"oldskool",1
"2035",2035,"olio",1
"2036",2036,"omlate",1
"2037",2037,"omlet",1
"2040",2040,"ones",1
"2044",2044,"only*",1
"2046",2046,"opportunity",1
"2047",2047,"optare",1
"2048",2048,"option",1
"2051",2051,"orawka",1
"2052",2052,"orb",1
"2054",2054,"orderâŒ",1
"2055",2055,"ordered",1
"2057",2057,"oreo",1
"2058",2058,"oreshki",1
"2061",2061,"organising",1
"2062",2062,"organizer",1
"2067",2067,"other",1
"2068",2068,"others",1
"2071",2071,"outdoor",1
"2072",2072,"oval",1
"2074",2074,"over",1
"2076",2076,"owners",1
"2080",2080,"package",1
"2081",2081,"packages",1
"2082",2082,"packer",1
"2083",2083,"packet",1
"2084",2084,"packets",1
"2086",2086,"pad",1
"2088",2088,"paint",1
"2091",2091,"pakage",1
"2094",2094,"pakoras",1
"2095",2095,"pakorian",1
"2096",2096,"pakwaan",1
"2097",2097,"pakwan",1
"2098",2098,"pallet",1
"2099",2099,"palm",1
"2102",2102,"pancake",1
"2103",2103,"pancakes",1
"2105",2105,"pangeri",1
"2106",2106,"pani",1
"2108",2108,"panjaeri",1
"2110",2110,"panjiri",1
"2114",2114,"paqueta",1
"2118",2118,"parathas",1
"2119",2119,"parenting",1
"2121",2121,"parkview",1
"2122",2122,"parlour",1
"2123",2123,"parrâ€™s",1
"2124",2124,"parry",1
"2126",2126,"partial",1
"2128",2128,"parties?",1
"2130",2130,"partys",1
"2131",2131,"parze",1
"2136",2136,"pastors",1
"2140",2140,"pattern",1
"2141",2141,"pavâ€™s",1
"2142",2142,"pavilion",1
"2143",2143,"pavlovas",1
"2144",2144,"pawsğŸ•",1
"2145",2145,"pax",1
"2146",2146,"pay",1
"2149",2149,"payazğŸ˜‹ğŸ˜‹order",1
"2150",2150,"payday",1
"2151",2151,"paye",1
"2154",2154,"pd",1
"2156",2156,"pearls",1
"2158",2158,"peasmeenos",1
"2159",2159,"peekaboo",1
"2160",2160,"pelmeni",1
"2161",2161,"pencils",1
"2163",2163,"penryn",1
"2164",2164,"pentland",1
"2168",2168,"peppermint",1
"2169",2169,"peppers",1
"2172",2172,"perfectly",1
"2173",2173,"pergola",1
"2175",2175,"permaguard",1
"2177",2177,"personal",1
"2178",2178,"personalise",1
"2180",2180,"personlised",1
"2182",2182,"peshawari",1
"2184",2184,"petrol",1
"2186",2186,"peugeot",1
"2187",2187,"pf",1
"2188",2188,"pharmacy",1
"2189",2189,"philip",1
"2191",2191,"phob",1
"2192",2192,"phoi",1
"2193",2193,"phone",1
"2194",2194,"photo",1
"2195",2195,"phrases",1
"2196",2196,"phulka",1
"2197",2197,"pic",1
"2198",2198,"piccalilli",1
"2200",2200,"picked",1
"2201",2201,"pickel",1
"2202",2202,"picking",1
"2206",2206,"pickling",1
"2207",2207,"pickups",1
"2209",2209,"pico",1
"2210",2210,"picture",1
"2213",2213,"pieces",1
"2214",2214,"pielmieni",1
"2221",2221,"pilaupea",1
"2222",2222,"pin",1
"2224",2224,"pinnacle",1
"2225",2225,"pinni",1
"2226",2226,"pinniyan",1
"2227",2227,"piony",1
"2228",2228,"pipes",1
"2229",2229,"pise",1
"2230",2230,"pishwari",1
"2231",2231,"pistachios",1
"2232",2232,"pit",1
"2234",2234,"pitha",1
"2235",2235,"pittas",1
"2238",2238,"pl",1
"2241",2241,"planner",1
"2243",2243,"plantain",1
"2244",2244,"plaque",1
"2245",2245,"plaques",1
"2246",2246,"plaster",1
"2248",2248,"plat",1
"2253",2253,"playdough",1
"2254",2254,"playhouse",1
"2257",2257,"pls",1
"2260",2260,"plymouth",1
"2264",2264,"pokemon",1
"2265",2265,"polaoo",1
"2267",2267,"pole",1
"2269",2269,"polly",1
"2270",2270,"polystyrene",1
"2271",2271,"pond",1
"2272",2272,"pooles",1
"2273",2273,"poopin",1
"2277",2277,"popping",1
"2278",2278,"poppy",1
"2279",2279,"poppyseed",1
"2280",2280,"pops",1
"2281",2281,"pori",1
"2284",2284,"porthcawl",1
"2287",2287,"ports",1
"2290",2290,"posted",1
"2291",2291,"posting",1
"2296",2296,"potter",1
"2297",2297,"pottery",1
"2300",2300,"poultry",1
"2301",2301,"pound",1
"2303",2303,"powder",1
"2304",2304,"powered",1
"2306",2306,"practical",1
"2307",2307,"prajituri",1
"2308",2308,"pratha",1
"2310",2310,"prawns",1
"2312",2312,"premium",1
"2314",2314,"prepared",1
"2315",2315,"presents",1
"2316",2316,"preserve",1
"2317",2317,"preserved",1
"2320",2320,"pret",1
"2321",2321,"pretend",1
"2326",2326,"prices;please",1
"2327",2327,"prieskoniai",1
"2328",2328,"prince",1
"2329",2329,"princess",1
"2330",2330,"pringles",1
"2331",2331,"print",1
"2332",2332,"printed",1
"2333",2333,"prints",1
"2334",2334,"priory",1
"2335",2335,"private",1
"2338",2338,"proceeds",1
"2340",2340,"prodej",1
"2342",2342,"product",1
"2343",2343,"production",1
"2346",2346,"profitable",1
"2347",2347,"project",1
"2348",2348,"promet",1
"2349",2349,"promise",1
"2350",2350,"proper",1
"2352",2352,"props",1
"2353",2353,"prosecco",1
"2354",2354,"prosim",1
"2355",2355,"protectors",1
"2356",2356,"protein",1
"2357",2357,"pub",1
"2358",2358,"pucks",1
"2360",2360,"puddings",1
"2361",2361,"puds",1
"2363",2363,"pulaao",1
"2365",2365,"pulao+",1
"2366",2366,"pulled",1
"2368",2368,"pumpkins",1
"2369",2369,"punch",1
"2371",2371,"pup",1
"2372",2372,"pupcakes",1
"2373",2373,"puppet",1
"2375",2375,"purdyâ€™s",1
"2377",2377,"puree",1
"2379",2379,"pures",1
"2381",2381,"push",1
"2382",2382,"pusher",1
"2383",2383,"puzzles",1
"2384",2384,"pva",1
"2385",2385,"pyrex",1
"2386",2386,"pyrography",1
"2387",2387,"qe",1
"2388",2388,"qeema",1
"2389",2389,"qualified",1
"2391",2391,"quarter",1
"2392",2392,"queens",1
"2394",2394,"quiches",1
"2395",2395,"quick",1
"2399",2399,"rabbit",1
"2400",2400,"rabit",1
"2401",2401,"race",1
"2402",2402,"rachel",1
"2405",2405,"raclette",1
"2406",2406,"rad",1
"2407",2407,"radis",1
"2408",2408,"rahat",1
"2410",2410,"rainbows",1
"2411",2411,"raindeer",1
"2412",2412,"rainham",1
"2414",2414,"raleigh",1
"2415",2415,"range",1
"2417",2417,"rasmi",1
"2421",2421,"rayware",1
"2423",2423,"re",1
"2424",2424,"reading",1
"2427",2427,"really",1
"2428",2428,"reasonable",1
"2431",2431,"recruitment",1
"2432",2432,"rectangle",1
"2436",2436,"reduction",1
"2437",2437,"refurbished",1
"2438",2438,"register",1
"2439",2439,"reheating",1
"2442",2442,"relish",1
"2443",2443,"relishes",1
"2444",2444,"removal",1
"2446",2446,"remove",1
"2447",2447,"remover",1
"2449",2449,"renoval",1
"2452",2452,"rep",1
"2453",2453,"replace",1
"2454",2454,"replacement",1
"2455",2455,"representative",1
"2456",2456,"reptile",1
"2458",2458,"request",1
"2459",2459,"required",1
"2461",2461,"resmi",1
"2462",2462,"rest",1
"2465",2465,"retreat",1
"2466",2466,"retriever",1
"2469",2469,"reuse",1
"2470",2470,"reuseable",1
"2471",2471,"reveal",1
"2472",2472,"revlon",1
"2473",2473,"rg",1
"2475",2475,"rich",1
"2476",2476,"richard",1
"2477",2477,"richards",1
"2478",2478,"right",1
"2479",2479,"ring",1
"2481",2481,"rlap",1
"2484",2484,"roasted",1
"2485",2485,"roaster",1
"2486",2486,"roasting",1
"2488",2488,"roberts",1
"2491",2491,"rocky",1
"2493",2493,"role",1
"2494",2494,"roles",1
"2496",2496,"rollğŸ„",1
"2497",2497,"rolling",1
"2499",2499,"rolly",1
"2500",2500,"romanian",1
"2501",2501,"romford",1
"2502",2502,"roof",1
"2505",2505,"rosaâ€",1
"2507",2507,"rotating",1
"2508",2508,"rothwell",1
"2510",2510,"rotiâ€™s",1
"2511",2511,"roties",1
"2512",2512,"rotisserie",1
"2515",2515,"routemaster",1
"2516",2516,"roux",1
"2519",2519,"rrp:",1
"2521",2521,"rubys",1
"2522",2522,"rudolph",1
"2523",2523,"ruffles",1
"2524",2524,"rugs",1
"2525",2525,"ruisins",1
"2526",2526,"rukyta",1
"2527",2527,"run",1
"2529",2529,"rupsanda",1
"2530",2530,"rusk",1
"2535",2535,"s:",1
"2538",2538,"sabzi",1
"2539",2539,"sack",1
"2540",2540,"sacks",1
"2542",2542,"sage",1
"2543",2543,"sainsburyâ€™s",1
"2544",2544,"saint",1
"2545",2545,"sal",1
"2549",2549,"saleğŸ„ğŸ¦Œ",1
"2550",2550,"salford",1
"2553",2553,"salter",1
"2555",2555,"salves",1
"2556",2556,"salyzon",1
"2557",2557,"sambosah",1
"2558",2558,"same",1
"2559",2559,"samoas",1
"2560",2560,"samoosa",1
"2561",2561,"samoosas",1
"2563",2563,"samosaâ€™s",1
"2565",2565,"samosasavailable",1
"2566",2566,"samsosa",1
"2568",2568,"sands",1
"2571",2571,"sandyâ€™s",1
"2573",2573,"santaâ€™s",1
"2575",2575,"sapele",1
"2579",2579,"sau",1
"2581",2581,"saucepans",1
"2584",2584,"sausages",1
"2585",2585,"saute",1
"2588",2588,"savisto",1
"2593",2593,"scandi",1
"2597",2597,"scheme",1
"2599",2599,"schoolâ€™",1
"2601",2601,"scoop",1
"2603",2603,"scrap",1
"2604",2604,"scratch",1
"2605",2605,"screw",1
"2610",2610,"seafood",1
"2614",2614,"season",1
"2616",2616,"seasoning",1
"2618",2618,"sebastian",1
"2619",2619,"second",1
"2621",2621,"section",1
"2622",2622,"secure",1
"2623",2623,"security",1
"2627",2627,"seek",1
"2628",2628,"seekh",1
"2630",2630,"self",1
"2631",2631,"seller",1
"2634",2634,"semolina",1
"2635",2635,"send",1
"2636",2636,"sensio",1
"2638",2638,"serve",1
"2639",2639,"server",1
"2641",2641,"serviced",1
"2642",2642,"services",1
"2644",2644,"servings",1
"2646",2646,"set:",1
"2648",2648,"setsğŸ…ğŸ¼â˜ƒï¸",1
"2649",2649,"shaami",1
"2650",2650,"shabby",1
"2651",2651,"shack",1
"2652",2652,"shake",1
"2653",2653,"shaker",1
"2654",2654,"shakes",1
"2655",2655,"shakez",1
"2656",2656,"shalgam",1
"2658",2658,"shammi",1
"2659",2659,"shampoo",1
"2660",2660,"shamu",1
"2664",2664,"shared",1
"2665",2665,"sharing",1
"2669",2669,"sheds",1
"2670",2670,"sheekh",1
"2671",2671,"sheer",1
"2672",2672,"shelters",1
"2675",2675,"sherbet",1
"2676",2676,"shingara",1
"2677",2677,"shish",1
"2678",2678,"shito",1
"2679",2679,"shondesh",1
"2683",2683,"shortbread",1
"2684",2684,"shortbreads",1
"2685",2685,"shot",1
"2687",2687,"shrimp",1
"2688",2688,"shrutis",1
"2689",2689,"shutki",1
"2691",2691,"side",1
"2693",2693,"signed",1
"2695",2695,"silesian",1
"2696",2696,"silicon",1
"2699",2699,"silvercrest",1
"2700",2700,"silvnas",1
"2701",2701,"simax",1
"2703",2703,"singing",1
"2705",2705,"sink",1
"2706",2706,"sirneeğŸ‡¬ğŸ‡¾",1
"2707",2707,"sistema",1
"2708",2708,"sisters",1
"2713",2713,"sizzling",1
"2714",2714,"skinny",1
"2715",2715,"skoda",1
"2716",2716,"skull",1
"2717",2717,"skulls",1
"2718",2718,"slab",1
"2719",2719,"slabs",1
"2720",2720,"slate",1
"2721",2721,"sleeved",1
"2722",2722,"sleighs",1
"2725",2725,"slightly",1
"2726",2726,"slim",1
"2729",2729,"slots",1
"2730",2730,"slough",1
"2732",2732,"sls",1
"2734",2734,"smart",1
"2735",2735,"smarter",1
"2736",2736,"smell",1
"2737",2737,"smells",1
"2738",2738,"smoke",1
"2740",2740,"smoker",1
"2741",2741,"smoothie",1
"2744",2744,"snakeshead",1
"2745",2745,"snow",1
"2746",2746,"snowman",1
"2747",2747,"snuffle",1
"2748",2748,"soai",1
"2750",2750,"soaps",1
"2751",2751,"social",1
"2752",2752,"soda",1
"2756",2756,"soft",1
"2757",2757,"softener",1
"2759",2759,"soi",1
"2760",2760,"sold",1
"2761",2761,"soldier",1
"2762",2762,"soledi",1
"2764",2764,"solids",1
"2765",2765,"soma",1
"2766",2766,"somasa",1
"2768",2768,"somerset",1
"2769",2769,"somewhere",1
"2772",2772,"sorounding",1
"2773",2773,"sorted",1
"2774",2774,"sound",1
"2776",2776,"soupdesi",1
"2779",2779,"southern",1
"2781",2781,"space",1
"2782",2782,"spanich",1
"2783",2783,"spanish",1
"2785",2785,"speaker",1
"2787",2787,"special**",1
"2788",2788,"specialist",1
"2790",2790,"spencer",1
"2793",2793,"spices",1
"2796",2796,"spine",1
"2797",2797,"spinning",1
"2799",2799,"spit",1
"2800",2800,"splash",1
"2801",2801,"split",1
"2802",2802,"spone",1
"2804",2804,"sponges",1
"2805",2805,"spoon",1
"2806",2806,"spoons",1
"2807",2807,"sports",1
"2809",2809,"springer",1
"2810",2810,"springroll",1
"2811",2811,"sprinkle",1
"2813",2813,"sprollroll",1
"2814",2814,"sprzedazy",1
"2815",2815,"squab",1
"2818",2818,"sri",1
"2819",2819,"srilankan",1
"2821",2821,"stackable",1
"2822",2822,"staffed",1
"2823",2823,"stain",1
"2825",2825,"stali",1
"2828",2828,"standing",1
"2830",2830,"stanton",1
"2832",2832,"staraining",1
"2834",2834,"starting",1
"2839",2839,"steama",1
"2843",2843,"stem",1
"2844",2844,"stemless",1
"2846",2846,"sterilize",1
"2849",2849,"sticky",1
"2854",2854,"stokesley",1
"2855",2855,"stone",1
"2856",2856,"stones",1
"2857",2857,"stools",1
"2862",2862,"stourbridge",1
"2865",2865,"strands",1
"2866",2866,"straws",1
"2868",2868,"stretch",1
"2869",2869,"strong",1
"2870",2870,"struggling",1
"2871",2871,"student",1
"2874",2874,"stuffer",1
"2875",2875,"stuffing",1
"2877",2877,"subway",1
"2878",2878,"suction",1
"2880",2880,"sugarfree",1
"2882",2882,"suje",1
"2884",2884,"sujji",1
"2887",2887,"sunnah",1
"2888",2888,"sunncamp",1
"2891",2891,"supper",1
"2892",2892,"supplements",1
"2893",2893,"suppliers",1
"2896",2896,"surfaces",1
"2897",2897,"surplus",1
"2898",2898,"suya",1
"2899",2899,"swap",1
"2900",2900,"sweeets",1
"2902",2902,"sweetie",1
"2904",2904,"sweetï¿½ï¿½",1
"2905",2905,"swirl",1
"2906",2906,"switzerland",1
"2907",2907,"swizzels",1
"2908",2908,"sx",1
"2912",2912,"table",1
"2917",2917,"tags",1
"2918",2918,"tailor",1
"2919",2919,"tajine",1
"2922",2922,"taken",1
"2924",2924,"takze",1
"2925",2925,"talking",1
"2928",2928,"tanks",1
"2929",2929,"tapas",1
"2930",2930,"tarka",1
"2931",2931,"tarmac",1
"2934",2934,"tartz",1
"2935",2935,"tasks",1
"2938",2938,"tawa",1
"2939",2939,"tbibi",1
"2940",2940,"tdi",1
"2943",2943,"teapot",1
"2944",2944,"teardrop",1
"2945",2945,"tearooms",1
"2947",2947,"tech",1
"2948",2948,"tee",1
"2949",2949,"teether",1
"2951",2951,"tel",1
"2952",2952,"temp",1
"2953",2953,"tempered",1
"2956",2956,"terrys",1
"2957",2957,"testy",1
"2961",2961,"thali",1
"2962",2962,"thank",1
"2963",2963,"thanks",1
"2966",2966,"them",1
"2967",2967,"themed",1
"2971",2971,"thermos",1
"2973",2973,"they",1
"2979",2979,"tie",1
"2982",2982,"tiffons",1
"2983",2983,"tikees",1
"2987",2987,"tikkaoff",1
"2989",2989,"tiles",1
"2992",2992,"timer",1
"2993",2993,"tin",1
"2994",2994,"tingy",1
"2997",2997,"tip",1
"2998",2998,"tippe",1
"2999",2999,"tipped",1
"3001",3001,"tippy",1
"3006",3006,"toad",1
"3007",3007,"toady",1
"3009",3009,"todays",1
"3011",3011,"toffee",1
"3015",3015,"ton",1
"3017",3017,"tons",1
"3018",3018,"too",1
"3020",3020,"topped",1
"3021",3021,"toppings",1
"3023",3023,"tortellini",1
"3024",3024,"tot",1
"3025",3025,"totally",1
"3026",3026,"tottenham",1
"3031",3031,"tp",1
"3032",3032,"trading",1
"3033",3033,"traditinnal",1
"3035",3035,"traditionally",1
"3036",3036,"trafic",1
"3038",3038,"trailers",1
"3039",3039,"train",1
"3042",3042,"transporter",1
"3045",3045,"traybake",1
"3048",3048,"trditional",1
"3050",3050,"treatments",1
"3052",3052,"trecco",1
"3055",3055,"trifle",1
"3056",3056,"trim",1
"3057",3057,"trimmings",1
"3058",3058,"trinket",1
"3059",3059,"trinkets",1
"3060",3060,"triple",1
"3064",3064,"truffle",1
"3066",3066,"truro",1
"3067",3067,"try",1
"3068",3068,"tshirts",1
"3069",3069,"tt",1
"3070",3070,"tu",1
"3073",3073,"tubes",1
"3075",3075,"tuckers",1
"3076",3076,"tudor",1
"3078",3078,"tumblers",1
"3081",3081,"turkÄ±sh",1
"3082",3082,"twin",1
"3085",3085,"type",1
"3086",3086,"types",1
"3087",3087,"typical",1
"3088",3088,"tyres",1
"3089",3089,"u",1
"3090",3090,"ubi",1
"3092",3092,"ukazika",1
"3094",3094,"uncle",1
"3095",3095,"uncooked",1
"3096",3096,"under",1
"3097",3097,"undercounter",1
"3098",3098,"underground",1
"3100",3100,"unicorns",1
"3101",3101,"unique",1
"3103",3103,"universal",1
"3104",3104,"unopened",1
"3107",3107,"uob",1
"3109",3109,"uploaded",1
"3110",3110,"upon",1
"3111",3111,"uppu",1
"3113",3113,"uri",1
"3114",3114,"urzÄ…dzenie",1
"3116",3116,"usa",1
"3117",3117,"usable",1
"3118",3118,"usb",1
"3121",3121,"useful",1
"3122",3122,"uszka",1
"3123",3123,"utensil",1
"3125",3125,"uthappam",1
"3126",3126,"utting",1
"3127",3127,"uz",1
"3128",3128,"vac",1
"3130",3130,"valeting",1
"3133",3133,"vanilla",1
"3135",3135,"varieties",1
"3136",3136,"variety",1
"3139",3139,"vas",1
"3145",3145,"vegitable",1
"3146",3146,"vegrolls",1
"3147",3147,"vehicle",1
"3149",3149,"vented",1
"3151",3151,"versatile",1
"3152",3152,"verses",1
"3154",3154,"vest",1
"3155",3155,"vhuna",1
"3156",3156,"vicki",1
"3157",3157,"victorian",1
"3158",3158,"villa",1
"3160",3160,"vins",1
"3164",3164,"visitâ„ï¸",1
"3166",3166,"vista",1
"3167",3167,"vistamar",1
"3168",3168,"vital",1
"3169",3169,"vivamk",1
"3170",3170,"vivexotic",1
"3171",3171,"voice",1
"3173",3173,"voluntary",1
"3174",3174,"volvo",1
"3176",3176,"voted",1
"3177",3177,"vovo",1
"3179",3179,"vyrobky",1
"3181",3181,"wada",1
"3183",3183,"walk",1
"3186",3186,"walls",1
"3188",3188,"want",1
"3189",3189,"wanted",1
"3190",3190,"waring",1
"3191",3191,"warm",1
"3193",3193,"warmers",1
"3194",3194,"warning",1
"3195",3195,"warps",1
"3196",3196,"wars",1
"3197",3197,"was",1
"3198",3198,"washer",1
"3199",3199,"washes",1
"3201",3201,"watering",1
"3202",3202,"waterproofed",1
"3203",3203,"waterside",1
"3204",3204,"watresistant",1
"3207",3207,"weâ€™re",1
"3208",3208,"weak",1
"3211",3211,"webber",1
"3212",3212,"website",1
"3217",3217,"weighing",1
"3218",3218,"weight",1
"3223",3223,"whatever",1
"3224",3224,"wheelhouse",1
"3229",3229,"wholesale",1
"3231",3231,"wigginton",1
"3233",3233,"willerby",1
"3234",3234,"william",1
"3235",3235,"winchester",1
"3236",3236,"windows",1
"3238",3238,"winner",1
"3241",3241,"wipe",1
"3242",3242,"wipes",1
"3243",3243,"wisdom",1
"3246",3246,"wobbly",1
"3247",3247,"wolf",1
"3248",3248,"wonder",1
"3249",3249,"wonderland",1
"3252",3252,"woodland",1
"3253",3253,"woofle",1
"3254",3254,"wording",1
"3257",3257,"workington",1
"3260",3260,"world",1
"3261",3261,"worlds",1
"3262",3262,"would",1
"3264",3264,"wrapping",1
"3267",3267,"writing",1
"3268",3268,"written",1
"3269",3269,"wura",1
"3278",3278,"yemeni",1
"3279",3279,"yes",1
"3280",3280,"yoga",1
"3281",3281,"yoghurt",1
"3284",3284,"yourself",1
"3285",3285,"ypres",1
"3287",3287,"zaferan",1
"3288",3288,"zapada",1
"3289",3289,"zara",1
"3291",3291,"zardara",1
"3292",3292,"zase",1
"3293",3293,"ze",1
"3294",3294,"zeera",1
"3295",3295,"zero",1
"3296",3296,"zing",1
"3297",3297,"zingy",1
"3298",3298,"zodiac",1
"3299",3299,"zoflora",1
"3301",3301,"zoomer",1
"3302",3302,"Ø£Ø±Ø²",1
"3304",3304,"Ø§Ø±Ø²",1
"3305",3305,"Ø§Ù„Ø®Ø¨Ø²",1
"3306",3306,"Ø§Ù„Ø±ÙÙŠØ³Ø©",1
"3307",3307,"Ø§Ù„Ù…ØºØ±Ø¨ÙŠ",1
"3308",3308,"Ø§Ù„Ù…ØºØ±Ø¨ÙŠØ©",1
"3309",3309,"Ø¨Ø®Ø§Ø±ÙŠ",1
"3310",3310,"Ø­Ù„Ø§Ù„",1
"3312",3312,"Ø±Ø®Ø³ÙŠØ³",1
"3313",3313,"Ø³Ù†ØªÙ‰",1
"3314",3314,"ÙØ·ÙŠØ±",1
"3315",3315,"ÙÙˆÙ…Ù†",1
"3316",3316,"ÙƒØ³Ø±Ù‡",1
"3317",3317,"ÙƒÙ„ÙˆÚ†Ù‡",1
"3318",3318,"Ù„Ø­Ù…Ù‡Ø¨Ø§Ù„Ø¹Ø¬ÙŠÙ†Ù‡",1
"3319",3319,"Ù…Ø®Ù…Ø§Ø±",1
"3320",3320,"Ù…Ø³Ù…Ù†",1
"3321",3321,"Ù…Ù†Ø¯Ù‰",1
"3322",3322,"à¸„à¸°",1
"3323",3323,"à¸„à¸¸à¸à¸à¸µà¹‰à¸ªà¸´à¸‡à¸„à¹‚à¸›à¸£à¹Œ",1
"3324",3324,"à¹à¸ˆà¸à¸Ÿà¸£à¸µ",1
"3325",3325,"à¸¥à¸¹à¸à¸Šà¸´à¹‰à¸™à¸«à¸¡à¸¹à¹à¸—à¹‰",1
"3326",3326,"à¸ªà¸™à¹ƒà¸ˆà¸ªà¸±à¹ˆà¸‡à¸„à¸°",1
"3327",3327,"à¸«à¸§à¸²à¸™à¸¡à¸±à¸™",1
"3328",3328,"à¸«à¸­à¸¡",1
"3329",3329,"à¸­à¸£à¹ˆà¸­à¸¢",1
"3332",3332,"ï¿½ï¿½caribbean",1
