,X,keywordsvec,Freq,nearmatch,matchcounts,DefinitiveTerm,CombinedSUM,food,ian
2723,2723,slicer,2,,,,0,,
2727,2727,slime,2,,,,0,,
2728,2728,slogan,2,,,,0,,
2739,2739,smoked,2,,,,0,,
2753,2753,sodas,2,,,,0,,
2754,2754,sodium,2,,,,0,,
2758,2758,softplay,2,,,,0,,
2784,2784,sparkle,2,,,,0,,
2789,2789,specials,2,,,,0,,
2792,2792,spiced,2,,,,0,,
2798,2798,spiralizer,2,,,,0,,
2820,2820,st,2,,,,0,,
2829,2829,stands,2,,,,0,,
2831,2831,star,2,,,,0,,
2841,2841,steaw,2,,,,0,,
2845,2845,step,2,,,,0,,
2851,2851,stock,2,,,,0,,
2853,2853,stockings,2,,,,0,,
2860,2860,store,2,,,,0,,
2861,2861,story,2,,,,0,,
2864,2864,stove,2,,,,0,,
2881,2881,suitable,2,,,,0,,
2883,2883,suji,2,,,,0,,
2890,2890,supermarket,2,,,,0,,
2894,2894,support,2,,,,0,,
2915,2915,tableware,2,,,,0,,
2927,2927,tankard,2,,,,0,,
2936,2936,taste,2,,,,0,,
2946,2946,teas,2,,,,0,,
2964,2964,that,2,,,,0,,
2968,2968,then,2,,,,0,,
2972,2972,these,2,,,,0,,
2977,2977,thursday,2,,,,0,,
2978,2978,tidy,2,,,,0,,
2980,2980,tier,2,,,,0,,
2985,2985,tiki,2,,,,0,,
2991,2991,time,2,,,,0,,
2996,2996,tiny,2,,,,0,,
3002,3002,tiramisu,2,,,,0,,
3004,3004,tn,2,,,,0,,
3014,3014,tomorrow,2,,,,0,,
3016,3016,tonight,2,,,,0,,
3022,3022,tops,2,,,,0,,
3028,3028,townhouse,2,,,,0,,
3046,3046,traybakes,2,,,,0,,
3053,3053,tree,2,,,,0,,
3063,3063,truck,2,,,,0,,
3071,3071,tub,2,,,,0,,
3072,3072,tube,2,,,,0,,
3077,3077,tuesday,2,,,,0,,
3093,3093,ultimate,2,,,,0,,
3105,3105,unused,2,,,,0,,
3106,3106,unusual,2,,,,0,,
3112,3112,ur,2,,,,0,,
3119,3119,use,2,,,,0,,
3131,3131,valley,2,,,,0,,
3148,3148,vela,2,,,,0,,
3150,3150,venue,2,,,,0,,
3162,3162,vinyl,2,,,,0,,
3165,3165,visits,2,,,,0,,
3172,3172,volkswagen,2,,,,0,,
3175,3175,vonshef,2,,,,0,,
3178,3178,vw,2,,,,0,,
3184,3184,walker,2,,,,0,,
3187,3187,walnuts,2,,,,0,,
3209,3209,wean,2,,,,0,,
3219,3219,well,2,,,,0,,
3220,3220,west,2,,,,0,,
3221,3221,wet,2,,,,0,,
3222,3222,what,2,,,,0,,
3226,3226,when,2,,,,0,,
3228,3228,whole,2,,,,0,,
3239,3239,winning,2,,,,0,,
3240,3240,winter,2,,,,0,,
3245,3245,without,2,,,,0,,
3255,3255,work,2,,,,0,,
3266,3266,wreath,2,,,,0,,
3270,3270,www,2,,,,0,,
3272,3272,xjzcn,2,,,,0,,
3274,3274,xxcm,2,,,,0,,
3303,3303,أو,2,,,,0,,
3311,3311,خبز,2,,,,0,,
3277,3277,year,2,,,,0,,
3290,3290,zarda,2,,,,0,,
37,37,🇬🇾guyanese,2,,,,0,,
51,51,🎁,2,,,,0,,
69,69,👌,2,,,,0,,
53,53,🎄,2,,,,0,,
56,56,🎄🎅,2,,,,0,,
60,60,🎅,2,,,,0,,
64,64,🎅🏻🎄🎅🏻,2,,,,0,,
75,75,💜,2,,,,0,,
93,93,😍,2,,,,0,,
98,98,🙂,2,,,,0,,
237,237,babyfood,1,,,baby,70,,
250,250,bakes😍,1,,,bake,25,TRUE,
371,371,biryanichicken,1,,,biryani,50,TRUE,
455,455,briyani🥩,1,,,biryani,50,TRUE,
430,430,boxed,1,,,box,108,,
443,443,breadroll,1,,,bread,61,TRUE,
590,590,chapatis,1,,,chapatis,11,TRUE,
591,591,chapattis,1,,,chapatis,11,TRUE,
630,630,child’s,1,,,childs,15,FALSE,
634,634,childs,1,,,childs,15,FALSE,
636,636,chillie,1,,,chilli,14,,
637,637,chillies,1,,,chilli,14,,
638,638,chilly,1,,,chilli,14,,
646,646,choco,1,,,chocolate,48,,
656,656,christmas🎄❄️,1,,,christmas,166,,
657,657,churneys,1,,,chutney,25,TRUE,
834,834,curri,1,,,curry,79,TRUE,
837,837,currychicken,1,,,curry,79,TRUE,
879,879,deliciou,1,,,delicious,40,,
884,884,deliveries,1,,,deliver,49,,
885,885,delivering,1,,,deliver,49,,
937,937,doggie,1,,,dog,62,,
1162,1162,fredh,1,,,fresh,224,TRUE,
1169,1169,fresha,1,,,fresh,224,TRUE,
1540,1540,kabaab,1,,,kebab,59,TRUE,
2054,2054,order❌,1,,,order,72,,
2055,2055,ordered,1,,,order,72,,
2484,2484,roasted,1,,,roast,17,TRUE,
2510,2510,roti’s,1,,,roti,30,TRUE,
2511,2511,roties,1,,,roti,30,TRUE,
2557,2557,sambosah,1,,,samosas,120,TRUE,
2559,2559,samoas,1,,,samosas,120,TRUE,
2560,2560,samoosa,1,,,samosas,120,TRUE,
2561,2561,samoosas,1,,,samosas,120,TRUE,
2563,2563,samosa’s,1,,,samosas,120,TRUE,
2565,2565,samosasavailable,1,,,samosas,120,TRUE,
2566,2566,samsosa,1,,,samosas,120,TRUE,
2900,2900,sweeets,1,,,sweet,51,TRUE,
2904,2904,sweet��,1,,,sweet,51,TRUE,
3,3,:pm,1,,,,0,,
6,6,?__tn__=kc,1,,,,0,,
43,43,⭐️⭐️⭐️⭐️,1,,,,0,,
30,30,•candles•reed,1,,,,0,,
4,4,‼,1,,,,0,,
7,7,‘food,1,,,,0,,
8,8,‘old,1,,,,0,,
9,9,‘pussy’,1,,,,0,,
11,11,’s,1,,,,0,,
14,14,“malai,1,,,,0,,
15,15,“ready”,1,,,,0,,
16,16,“zlota,1,,,,0,,
41,41,❤️,1,,,,0,,
42,42,❤️🎅🏻,1,,,,0,,
39,39,❄️elsa,1,,,,0,,
13,13,"""grilled""",1,,,,0,,
19,19,@,1,,,,0,,
20,20,@phoenix,1,,,,0,,
22,22,***ferndale,1,,,,0,,
23,23,**tuesday,1,,,,0,,
25,25,*giveaways*,1,,,,0,,
26,26,*wholesale,1,,,,0,,
27,27,#da,1,,,,0,,
28,28,#se,1,,,,0,,
3325,3325,ลูกชิ้นหมูแท้,1,,,,0,,
3328,3328,หอม,1,,,,0,,
3327,3327,หวานมัน,1,,,,0,,
3329,3329,อร่อย,1,,,,0,,
3323,3323,คุกกี้สิงคโปร์,1,,,,0,,
3322,3322,คะ,1,,,,0,,
3326,3326,สนใจสั่งคะ,1,,,,0,,
3324,3324,แจกฟรี,1,,,,0,,
35,35,~ft,1,,,,0,,
102,102,a+,1,,,,0,,
104,104,abd,1,,,,0,,
106,106,above,1,,,,0,,
107,107,absilable,1,,,,0,,
108,108,acacia,1,,,,0,,
110,110,acchar,1,,,,0,,
111,111,accommodation,1,,,,0,,
113,113,achari,1,,,,0,,
115,115,activities,1,,,,0,,
117,117,add,1,,,,0,,
118,118,adults,1,,,,0,,
119,119,advance,1,,,,0,,
122,122,afecfj,1,,,,0,,
123,123,afford,1,,,,0,,
125,125,after,1,,,,0,,
126,126,after:pm,1,,,,0,,
128,128,agd,1,,,,0,,
129,129,agent,1,,,,0,,
131,131,airfry,1,,,,0,,
133,133,airy,1,,,,0,,
134,134,ajena,1,,,,0,,
135,135,aka,1,,,,0,,
136,136,alba,1,,,,0,,
137,137,alero,1,,,,0,,
138,138,alex’s,1,,,,0,,
139,139,alexa,1,,,,0,,
141,141,alice,1,,,,0,,
143,143,alloo,1,,,,0,,
144,144,allowed,1,,,,0,,
145,145,almond,1,,,,0,,
146,146,almonds,1,,,,0,,
148,148,aloe,1,,,,0,,
153,153,alum,1,,,,0,,
155,155,am,1,,,,0,,
158,158,amd,1,,,,0,,
160,160,amount,1,,,,0,,
162,162,anabel,1,,,,0,,
165,165,animal,1,,,,0,,
168,168,another,1,,,,0,,
169,169,ans,1,,,,0,,
170,170,anteaque,1,,,,0,,
171,171,anti,1,,,,0,,
172,172,antiglug,1,,,,0,,
173,173,antipasti,1,,,,0,,
177,177,anyway,1,,,,0,,
179,179,app,1,,,,0,,
183,183,apricot,1,,,,0,,
184,184,aquarium,1,,,,0,,
185,185,arabic,1,,,,0,,
186,186,are,1,,,,0,,
188,188,areas,1,,,,0,,
191,191,arkwrights,1,,,,0,,
192,192,army,1,,,,0,,
194,194,around,1,,,,0,,
196,196,artesà,1,,,,0,,
198,198,artisinal,1,,,,0,,
199,199,arts,1,,,,0,,
202,202,asain,1,,,,0,,
203,203,ashby,1,,,,0,,
205,205,asin,1,,,,0,,
206,206,ask,1,,,,0,,
207,207,assorted,1,,,,0,,
208,208,assortment,1,,,,0,,
209,209,astier,1,,,,0,,
211,211,atigo,1,,,,0,,
212,212,attachment,1,,,,0,,
215,215,aubergine,1,,,,0,,
216,216,august,1,,,,0,,
217,217,australia,1,,,,0,,
219,219,auto,1,,,,0,,
220,220,autobiography,1,,,,0,,
222,222,autoquest,1,,,,0,,
226,226,avenue,1,,,,0,,
227,227,avia,1,,,,0,,
228,228,avon,1,,,,0,,
231,231,awning,1,,,,0,,
233,233,ba,1,,,,0,,
234,234,baazi,1,,,,0,,
242,242,bagel,1,,,,0,,
243,243,baghrir,1,,,,0,,
247,247,bakers,1,,,,0,,
251,251,bakewell,1,,,,0,,
255,255,baklava’s,1,,,,0,,
257,257,balay,1,,,,0,,
259,259,balloon,1,,,,0,,
260,260,balloons,1,,,,0,,
262,262,balushahi,1,,,,0,,
264,264,bamix,1,,,,0,,
265,265,bananna,1,,,,0,,
267,267,bangin,1,,,,0,,
268,268,bangladeshi,1,,,,0,,
269,269,bank,1,,,,0,,
270,270,bap,1,,,,0,,
272,272,barbecue,1,,,,0,,
274,274,barbies,1,,,,0,,
275,275,barely,1,,,,0,,
276,276,barista,1,,,,0,,
278,278,barn,1,,,,0,,
279,279,barrys,1,,,,0,,
282,282,basar,1,,,,0,,
286,286,baslow,1,,,,0,,
291,291,baths,1,,,,0,,
293,293,battersea,1,,,,0,,
294,294,battery,1,,,,0,,
296,296,bawlawa,1,,,,0,,
297,297,bawling,1,,,,0,,
298,298,bay,1,,,,0,,
299,299,baylis,1,,,,0,,
300,300,bbc,1,,,,0,,
302,302,bd,1,,,,0,,
303,303,bdcaw,1,,,,0,,
307,307,bean,1,,,,0,,
308,308,bear,1,,,,0,,
311,311,bebe,1,,,,0,,
314,314,bedford,1,,,,0,,
319,319,beech,1,,,,0,,
320,320,beechwood,1,,,,0,,
322,322,been,1,,,,0,,
326,326,being,1,,,,0,,
331,331,bell,1,,,,0,,
333,333,belper,1,,,,0,,
334,334,bench,1,,,,0,,
336,336,bengali,1,,,,0,,
337,337,bento,1,,,,0,,
338,338,berries,1,,,,0,,
339,339,berry,1,,,,0,,
340,340,berth,1,,,,0,,
341,341,beryane,1,,,,0,,
342,342,beryani,1,,,,0,,
343,343,beskuit,1,,,,0,,
346,346,beta,1,,,,0,,
348,348,beverage,1,,,,0,,
349,349,bfpuk,1,,,,0,,
350,350,bhaji,1,,,,0,,
351,351,bhalley,1,,,,0,,
352,352,bhare,1,,,,0,,
353,353,bhiryani,1,,,,0,,
355,355,bib,1,,,,0,,
358,358,bigger,1,,,,0,,
359,359,biggie,1,,,,0,,
360,360,bills,1,,,,0,,
361,361,bills+parking+cleaner,1,,,,0,,
362,362,bimby,1,,,,0,,
364,364,bins,1,,,,0,,
365,365,biodegradable,1,,,,0,,
366,366,biran,1,,,,0,,
374,374,bite,1,,,,0,,
375,375,bites,1,,,,0,,
377,377,bitter,1,,,,0,,
379,379,blackley,1,,,,0,,
380,380,blackthorn,1,,,,0,,
381,381,blades,1,,,,0,,
382,382,blasting,1,,,,0,,
383,383,blend,1,,,,0,,
385,385,blitz,1,,,,0,,
386,386,block,1,,,,0,,
388,388,blondies,1,,,,0,,
389,389,blossom,1,,,,0,,
391,391,blueberry,1,,,,0,,
392,392,bluebird,1,,,,0,,
393,393,blush,1,,,,0,,
394,394,bn,1,,,,0,,
396,396,bo’s,1,,,,0,,
399,399,boba,1,,,,0,,
403,403,boiled,1,,,,0,,
404,404,boilies,1,,,,0,,
405,405,boll,1,,,,0,,
410,410,bonfire,1,,,,0,,
413,413,bookings,1,,,,0,,
412,412,book😀,1,,,,0,,
416,416,booth,1,,,,0,,
419,419,borosilicate,1,,,,0,,
420,420,boti”,1,,,,0,,
423,423,bought,1,,,,0,,
424,424,bouquet,1,,,,0,,
425,425,bouquets,1,,,,0,,
426,426,boutique,1,,,,0,,
432,432,boys,1,,,,0,,
433,433,bp,1,,,,0,,
434,434,bpa,1,,,,0,,
435,435,bracelet,1,,,,0,,
438,438,brands,1,,,,0,,
439,439,braun,1,,,,0,,
440,440,bravo,1,,,,0,,
446,446,brean,1,,,,0,,
448,448,brewing,1,,,,0,,
449,449,brick,1,,,,0,,
450,450,bright,1,,,,0,,
451,451,britain,1,,,,0,,
452,452,brittle,1,,,,0,,
453,453,brixton,1,,,,0,,
456,456,brockworth,1,,,,0,,
458,458,brown,1,,,,0,,
459,459,browne,1,,,,0,,
460,460,brownie,1,,,,0,,
462,462,brush,1,,,,0,,
464,464,bsah,1,,,,0,,
465,465,bsey,1,,,,0,,
467,467,bubblicious,1,,,,0,,
468,468,buchty,1,,,,0,,
470,470,buckets,1,,,,0,,
471,471,budget,1,,,,0,,
472,472,buffet,1,,,,0,,
473,473,buffet?,1,,,,0,,
480,480,bunnies,1,,,,0,,
482,482,buoi,1,,,,0,,
485,485,burner,1,,,,0,,
486,486,burners,1,,,,0,,
496,496,buzzard,1,,,,0,,
499,499,ca,1,,,,0,,
500,500,cabbage,1,,,,0,,
501,501,cabin,1,,,,0,,
503,503,cabins,1,,,,0,,
505,505,caddy,1,,,,0,,
506,506,caerau,1,,,,0,,
508,508,café,1,,,,0,,
512,512,calendar,1,,,,0,,
513,513,calendars,1,,,,0,,
514,514,calender,1,,,,0,,
515,515,california,1,,,,0,,
517,517,camelford,1,,,,0,,
518,518,camp,1,,,,0,,
523,523,canapes,1,,,,0,,
525,525,candle=father,1,,,,0,,
527,527,candyfloss,1,,,,0,,
528,528,canister,1,,,,0,,
529,529,canned,1,,,,0,,
531,531,canvas,1,,,,0,,
532,532,canvases,1,,,,0,,
533,533,capcicum,1,,,,0,,
539,539,card,1,,,,0,,
540,540,cardboard,1,,,,0,,
541,541,cardinal,1,,,,0,,
542,542,cards,1,,,,0,,
544,544,carer,1,,,,0,,
545,545,carmel,1,,,,0,,
547,547,carpet,1,,,,0,,
548,548,carpysteves,1,,,,0,,
550,550,carry,1,,,,0,,
555,555,casserole,1,,,,0,,
559,559,cater,1,,,,0,,
561,561,caterlite,1,,,,0,,
562,562,catfish,1,,,,0,,
563,563,cath,1,,,,0,,
564,564,cats,1,,,,0,,
565,565,cauliflower,1,,,,0,,
566,566,cavalier,1,,,,0,,
567,567,cavity,1,,,,0,,
568,568,caw,1,,,,0,,
569,569,cc,1,,,,0,,
571,571,central,1,,,,0,,
573,573,ceramic,1,,,,0,,
575,575,cf***,1,,,,0,,
576,576,ch,1,,,,0,,
578,578,chad,1,,,,0,,
579,579,chaffing,1,,,,0,,
580,580,chains,1,,,,0,,
581,581,chair,1,,,,0,,
583,583,chalets,1,,,,0,,
584,584,chalvey,1,,,,0,,
587,587,channay,1,,,,0,,
588,588,chany,1,,,,0,,
592,592,chapel,1,,,,0,,
595,595,chappli,1,,,,0,,
597,597,characters,1,,,,0,,
598,598,charity,1,,,,0,,
599,599,charles,1,,,,0,,
600,600,chat,1,,,,0,,
601,601,chatni,1,,,,0,,
603,603,chawal,1,,,,0,,
606,606,chebe,1,,,,0,,
607,607,checked,1,,,,0,,
608,608,cheep,1,,,,0,,
609,609,chees,1,,,,0,,
613,613,cheeseflan,1,,,,0,,
615,615,chef💕,1,,,,0,,
617,617,cherry,1,,,,0,,
618,618,chesham,1,,,,0,,
619,619,chest,1,,,,0,,
620,620,chevdo,1,,,,0,,
621,621,chevra,1,,,,0,,
623,623,chic,1,,,,0,,
624,624,chick,1,,,,0,,
626,626,chickpea,1,,,,0,,
627,627,chickpeas,1,,,,0,,
628,628,chief,1,,,,0,,
639,639,china,1,,,,0,,
643,643,chiswick,1,,,,0,,
644,644,chlebicky,1,,,,0,,
649,649,chop,1,,,,0,,
652,652,chops****,1,,,,0,,
660,660,ciasta,1,,,,0,,
661,661,cider,1,,,,0,,
662,662,cinema,1,,,,0,,
664,664,ckn,1,,,,0,,
665,665,clarified,1,,,,0,,
667,667,classes,1,,,,0,,
670,670,clayrazy,1,,,,0,,
678,678,clever,1,,,,0,,
680,680,cliffs,1,,,,0,,
682,682,clippers,1,,,,0,,
684,684,clitheroe,1,,,,0,,
685,685,clock,1,,,,0,,
687,687,cluster,1,,,,0,,
689,689,coach,1,,,,0,,
690,690,coal,1,,,,0,,
691,691,coating,1,,,,0,,
694,694,code,1,,,,0,,
695,695,coffe,1,,,,0,,
697,697,coffeeshop,1,,,,0,,
698,698,coins,1,,,,0,,
701,701,coleslaw,1,,,,0,,
705,705,collector,1,,,,0,,
706,706,color,1,,,,0,,
707,707,colorful,1,,,,0,,
709,709,colour:black,1,,,,0,,
710,710,coloured,1,,,,0,,
711,711,colours,1,,,,0,,
714,714,combos,1,,,,0,,
715,715,come,1,,,,0,,
716,716,comedy,1,,,,0,,
719,719,comment,1,,,,0,,
721,721,commis,1,,,,0,,
723,723,compact,1,,,,0,,
725,725,compartment,1,,,,0,,
727,727,completes,1,,,,0,,
728,728,compost,1,,,,0,,
729,729,concentrate,1,,,,0,,
731,731,condensed,1,,,,0,,
736,736,confectionery,1,,,,0,,
737,737,confetti,1,,,,0,,
738,738,conran,1,,,,0,,
739,739,consultant,1,,,,0,,
743,743,continer,1,,,,0,,
745,745,conveniently,1,,,,0,,
757,757,cookies:,1,,,,0,,
760,760,cool,1,,,,0,,
761,761,coolbox,1,,,,0,,
763,763,copies,1,,,,0,,
764,764,copy,1,,,,0,,
765,765,cordette,1,,,,0,,
766,766,coriander,1,,,,0,,
768,768,cornbeef,1,,,,0,,
769,769,corned,1,,,,0,,
770,770,corner,1,,,,0,,
772,772,cornflakes,1,,,,0,,
773,773,cornish,1,,,,0,,
774,774,cornulete,1,,,,0,,
775,775,cornwall,1,,,,0,,
776,776,cornwall?,1,,,,0,,
777,777,cosalt,1,,,,0,,
778,778,cosplay,1,,,,0,,
780,780,cosy,1,,,,0,,
782,782,count,1,,,,0,,
783,783,countertop,1,,,,0,,
785,785,coupon,1,,,,0,,
786,786,couriers,1,,,,0,,
791,791,cow,1,,,,0,,
792,792,coxinha,1,,,,0,,
793,793,crackers,1,,,,0,,
795,795,crafted,1,,,,0,,
800,800,crawley,1,,,,0,,
801,801,crazy,1,,,,0,,
804,804,creations,1,,,,0,,
805,805,creative,1,,,,0,,
806,806,crepe,1,,,,0,,
807,807,crepes,1,,,,0,,
808,808,creuset,1,,,,0,,
809,809,crispy,1,,,,0,,
810,810,crochet,1,,,,0,,
811,811,crochet:,1,,,,0,,
812,812,cross,1,,,,0,,
813,813,crumble,1,,,,0,,
815,815,crumbs,1,,,,0,,
817,817,crunch,1,,,,0,,
819,819,crystilised,1,,,,0,,
820,820,csrry,1,,,,0,,
821,821,cu,1,,,,0,,
825,825,cuddle,1,,,,0,,
827,827,cup,1,,,,0,,
828,828,cupboard,1,,,,0,,
829,829,cupboards,1,,,,0,,
839,839,cushion,1,,,,0,,
840,840,cusine,1,,,,0,,
843,843,cutlets,1,,,,0,,
849,849,dabeli,1,,,,0,,
850,850,daewoo,1,,,,0,,
851,851,daf,1,,,,0,,
852,852,daffodils,1,,,,0,,
855,855,daisy,1,,,,0,,
856,856,dal,1,,,,0,,
857,857,dandelion,1,,,,0,,
858,858,danish,1,,,,0,,
859,859,dannys,1,,,,0,,
861,861,dartington,1,,,,0,,
862,862,dartmouth,1,,,,0,,
863,863,dates,1,,,,0,,
867,867,dbs,1,,,,0,,
868,868,december,1,,,,0,,
871,871,decorated,1,,,,0,,
872,872,decorating,1,,,,0,,
873,873,decoration,1,,,,0,,
876,876,decore,1,,,,0,,
877,877,dehydrating,1,,,,0,,
878,878,deli,1,,,,0,,
881,881,delight,1,,,,0,,
887,887,deluxe,1,,,,0,,
890,890,deodorant,1,,,,0,,
891,891,deposit,1,,,,0,,
892,892,desert,1,,,,0,,
894,894,design,1,,,,0,,
895,895,designed,1,,,,0,,
896,896,designer,1,,,,0,,
897,897,designs,1,,,,0,,
902,902,devon,1,,,,0,,
903,903,devoran,1,,,,0,,
904,904,dfs,1,,,,0,,
905,905,dhakaia,1,,,,0,,
907,907,die,1,,,,0,,
909,909,different,1,,,,0,,
910,910,diffusers•wax,1,,,,0,,
912,912,dill,1,,,,0,,
914,914,dining,1,,,,0,,
918,918,dipped,1,,,,0,,
919,919,directly,1,,,,0,,
920,920,discount,1,,,,0,,
921,921,discounted,1,,,,0,,
922,922,discraption,1,,,,0,,
923,923,discs,1,,,,0,,
926,926,dishwasher,1,,,,0,,
927,927,disi,1,,,,0,,
928,928,disney,1,,,,0,,
931,931,disposable,1,,,,0,,
933,933,dj,1,,,,0,,
935,935,doddle,1,,,,0,,
941,941,dolcegusto,1,,,,0,,
943,943,dollhouse,1,,,,0,,
945,945,domace,1,,,,0,,
946,946,domed,1,,,,0,,
950,950,donate,1,,,,0,,
951,951,donations,1,,,,0,,
953,953,donut,1,,,,0,,
954,954,doodle,1,,,,0,,
956,956,doorstep,1,,,,0,,
957,957,dorchester,1,,,,0,,
958,958,dore,1,,,,0,,
962,962,doubles,1,,,,0,,
964,964,dough,1,,,,0,,
965,965,doughnut,1,,,,0,,
966,966,doughnuts,1,,,,0,,
967,967,downsize,1,,,,0,,
968,968,dragon,1,,,,0,,
969,969,drainage,1,,,,0,,
970,970,drawers,1,,,,0,,
972,972,dresses,1,,,,0,,
974,974,drink,1,,,,0,,
975,975,drinking,1,,,,0,,
979,979,drop,1,,,,0,,
980,980,drum,1,,,,0,,
981,981,drums,1,,,,0,,
983,983,dt,1,,,,0,,
984,984,dual,1,,,,0,,
985,985,dulciuri,1,,,,0,,
987,987,dumm,1,,,,0,,
988,988,dummy,1,,,,0,,
989,989,dump,1,,,,0,,
991,991,dunscoft,1,,,,0,,
992,992,duplex,1,,,,0,,
993,993,durabl,1,,,,0,,
994,994,durable,1,,,,0,,
996,996,duty,1,,,,0,,
997,997,dvds,1,,,,0,,
1001,1001,earthenware,1,,,,0,,
1003,1003,easter,1,,,,0,,
1007,1007,easymat,1,,,,0,,
1008,1008,eat,1,,,,0,,
1010,1010,eclectic,1,,,,0,,
1012,1012,ecovent,1,,,,0,,
1013,1013,ect,1,,,,0,,
1014,1014,edge,1,,,,0,,
1015,1015,edition,1,,,,0,,
1016,1016,effect,1,,,,0,,
1020,1020,ehbx,1,,,,0,,
1021,1021,eid,1,,,,0,,
1022,1022,eid=arbgydrkzkgajbuguatlvw,1,,,,0,,
1024,1024,elddis,1,,,,0,,
1028,1028,elite,1,,,,0,,
1029,1029,ellen,1,,,,0,,
1031,1031,elsenham,1,,,,0,,
1032,1032,embossers,1,,,,0,,
1034,1034,emptied,1,,,,0,,
1036,1036,ems,1,,,,0,,
1037,1037,emulsified,1,,,,0,,
1038,1038,enamel,1,,,,0,,
1039,1039,enchanted,1,,,,0,,
1041,1041,energy,1,,,,0,,
1042,1042,engagement,1,,,,0,,
1045,1045,enhanced,1,,,,0,,
1048,1048,epoxy,1,,,,0,,
1050,1050,erdington,1,,,,0,,
1052,1052,estate,1,,,,0,,
1054,1054,etched,1,,,,0,,
1055,1055,ethnic,1,,,,0,,
1056,1056,eurocargo,1,,,,0,,
1058,1058,event,1,,,,0,,
1059,1059,events,1,,,,0,,
1063,1063,evesham,1,,,,0,,
1064,1064,ex,1,,,,0,,
1067,1067,exclusive,1,,,,0,,
1068,1068,exfoliating,1,,,,0,,
1069,1069,experienced,1,,,,0,,
1070,1070,experiment,1,,,,0,,
1071,1071,express,1,,,,0,,
1072,1072,expressomachine,1,,,,0,,
1075,1075,face,1,,,,0,,
1078,1078,fairs,1,,,,0,,
1079,1079,fake,1,,,,0,,
