,X,keywordsvec,Freq,nearmatch,matchcounts,DefinitiveTerm,CombinedSUM,food,ian
2243,2243,plantain,1,,,,0,,
2244,2244,plaque,1,,,,0,,
2245,2245,plaques,1,,,,0,,
2246,2246,plaster,1,,,,0,,
2248,2248,plat,1,,,,0,,
2253,2253,playdough,1,,,,0,,
2254,2254,playhouse,1,,,,0,,
2257,2257,pls,1,,,,0,,
2260,2260,plymouth,1,,,,0,,
2264,2264,pokemon,1,,,,0,,
2265,2265,polaoo,1,,,,0,,
2267,2267,pole,1,,,,0,,
2269,2269,polly,1,,,,0,,
2270,2270,polystyrene,1,,,,0,,
2271,2271,pond,1,,,,0,,
2272,2272,pooles,1,,,,0,,
2273,2273,poopin,1,,,,0,,
2277,2277,popping,1,,,,0,,
2278,2278,poppy,1,,,,0,,
2279,2279,poppyseed,1,,,,0,,
2280,2280,pops,1,,,,0,,
2281,2281,pori,1,,,,0,,
2284,2284,porthcawl,1,,,,0,,
2287,2287,ports,1,,,,0,,
2290,2290,posted,1,,,,0,,
2291,2291,posting,1,,,,0,,
2296,2296,potter,1,,,,0,,
2297,2297,pottery,1,,,,0,,
2300,2300,poultry,1,,,,0,,
2301,2301,pound,1,,,,0,,
2303,2303,powder,1,,,,0,,
2304,2304,powered,1,,,,0,,
2306,2306,practical,1,,,,0,,
2307,2307,prajituri,1,,,,0,,
2308,2308,pratha,1,,,,0,,
2310,2310,prawns,1,,,,0,,
2312,2312,premium,1,,,,0,,
2314,2314,prepared,1,,,,0,,
2315,2315,presents,1,,,,0,,
2316,2316,preserve,1,,,,0,,
2317,2317,preserved,1,,,,0,,
2320,2320,pret,1,,,,0,,
2321,2321,pretend,1,,,,0,,
2326,2326,prices;please,1,,,,0,,
2327,2327,prieskoniai,1,,,,0,,
2328,2328,prince,1,,,,0,,
2329,2329,princess,1,,,,0,,
2330,2330,pringles,1,,,,0,,
2331,2331,print,1,,,,0,,
2332,2332,printed,1,,,,0,,
2333,2333,prints,1,,,,0,,
2334,2334,priory,1,,,,0,,
2335,2335,private,1,,,,0,,
2338,2338,proceeds,1,,,,0,,
2340,2340,prodej,1,,,,0,,
2342,2342,product,1,,,,0,,
2343,2343,production,1,,,,0,,
2346,2346,profitable,1,,,,0,,
2347,2347,project,1,,,,0,,
2348,2348,promet,1,,,,0,,
2349,2349,promise,1,,,,0,,
2350,2350,proper,1,,,,0,,
2352,2352,props,1,,,,0,,
2353,2353,prosecco,1,,,,0,,
2354,2354,prosim,1,,,,0,,
2355,2355,protectors,1,,,,0,,
2356,2356,protein,1,,,,0,,
2357,2357,pub,1,,,,0,,
2358,2358,pucks,1,,,,0,,
2360,2360,puddings,1,,,,0,,
2361,2361,puds,1,,,,0,,
2363,2363,pulaao,1,,,,0,,
2365,2365,pulao+,1,,,,0,,
2366,2366,pulled,1,,,,0,,
2368,2368,pumpkins,1,,,,0,,
2369,2369,punch,1,,,,0,,
2371,2371,pup,1,,,,0,,
2372,2372,pupcakes,1,,,,0,,
2373,2373,puppet,1,,,,0,,
2375,2375,purdy’s,1,,,,0,,
2377,2377,puree,1,,,,0,,
2379,2379,pures,1,,,,0,,
2381,2381,push,1,,,,0,,
2382,2382,pusher,1,,,,0,,
2383,2383,puzzles,1,,,,0,,
2384,2384,pva,1,,,,0,,
2385,2385,pyrex,1,,,,0,,
2386,2386,pyrography,1,,,,0,,
2387,2387,qe,1,,,,0,,
2388,2388,qeema,1,,,,0,,
2389,2389,qualified,1,,,,0,,
2391,2391,quarter,1,,,,0,,
2392,2392,queens,1,,,,0,,
2394,2394,quiches,1,,,,0,,
2395,2395,quick,1,,,,0,,
2399,2399,rabbit,1,,,,0,,
2400,2400,rabit,1,,,,0,,
2401,2401,race,1,,,,0,,
2402,2402,rachel,1,,,,0,,
2405,2405,raclette,1,,,,0,,
2406,2406,rad,1,,,,0,,
2407,2407,radis,1,,,,0,,
2408,2408,rahat,1,,,,0,,
2410,2410,rainbows,1,,,,0,,
2411,2411,raindeer,1,,,,0,,
2412,2412,rainham,1,,,,0,,
2414,2414,raleigh,1,,,,0,,
2415,2415,range,1,,,,0,,
2417,2417,rasmi,1,,,,0,,
2421,2421,rayware,1,,,,0,,
2423,2423,re,1,,,,0,,
2424,2424,reading,1,,,,0,,
2427,2427,really,1,,,,0,,
2428,2428,reasonable,1,,,,0,,
2431,2431,recruitment,1,,,,0,,
2432,2432,rectangle,1,,,,0,,
2436,2436,reduction,1,,,,0,,
2437,2437,refurbished,1,,,,0,,
2438,2438,register,1,,,,0,,
2439,2439,reheating,1,,,,0,,
2442,2442,relish,1,,,,0,,
2443,2443,relishes,1,,,,0,,
2444,2444,removal,1,,,,0,,
2446,2446,remove,1,,,,0,,
2447,2447,remover,1,,,,0,,
2449,2449,renoval,1,,,,0,,
2452,2452,rep,1,,,,0,,
2453,2453,replace,1,,,,0,,
2454,2454,replacement,1,,,,0,,
2455,2455,representative,1,,,,0,,
2456,2456,reptile,1,,,,0,,
2458,2458,request,1,,,,0,,
2459,2459,required,1,,,,0,,
2461,2461,resmi,1,,,,0,,
2462,2462,rest,1,,,,0,,
2465,2465,retreat,1,,,,0,,
2466,2466,retriever,1,,,,0,,
2469,2469,reuse,1,,,,0,,
2470,2470,reuseable,1,,,,0,,
2471,2471,reveal,1,,,,0,,
2472,2472,revlon,1,,,,0,,
2473,2473,rg,1,,,,0,,
2475,2475,rich,1,,,,0,,
2476,2476,richard,1,,,,0,,
2477,2477,richards,1,,,,0,,
2478,2478,right,1,,,,0,,
2479,2479,ring,1,,,,0,,
2481,2481,rlap,1,,,,0,,
2485,2485,roaster,1,,,,0,,
2486,2486,roasting,1,,,,0,,
2488,2488,roberts,1,,,,0,,
2491,2491,rocky,1,,,,0,,
2493,2493,role,1,,,,0,,
2494,2494,roles,1,,,,0,,
2497,2497,rolling,1,,,,0,,
2499,2499,rolly,1,,,,0,,
2496,2496,roll🎄,1,,,,0,,
2501,2501,romford,1,,,,0,,
2502,2502,roof,1,,,,0,,
2505,2505,rosa”,1,,,,0,,
2507,2507,rotating,1,,,,0,,
2508,2508,rothwell,1,,,,0,,
2512,2512,rotisserie,1,,,,0,,
2515,2515,routemaster,1,,,,0,,
2516,2516,roux,1,,,,0,,
2519,2519,rrp:,1,,,,0,,
2521,2521,rubys,1,,,,0,,
2522,2522,rudolph,1,,,,0,,
2523,2523,ruffles,1,,,,0,,
2524,2524,rugs,1,,,,0,,
2525,2525,ruisins,1,,,,0,,
2526,2526,rukyta,1,,,,0,,
2527,2527,run,1,,,,0,,
2529,2529,rupsanda,1,,,,0,,
2530,2530,rusk,1,,,,0,,
2535,2535,s:,1,,,,0,,
2538,2538,sabzi,1,,,,0,,
2539,2539,sack,1,,,,0,,
2540,2540,sacks,1,,,,0,,
2542,2542,sage,1,,,,0,,
2543,2543,sainsbury’s,1,,,,0,,
2544,2544,saint,1,,,,0,,
2545,2545,sal,1,,,,0,,
2549,2549,sale🎄🦌,1,,,,0,,
2550,2550,salford,1,,,,0,,
2553,2553,salter,1,,,,0,,
2555,2555,salves,1,,,,0,,
2556,2556,salyzon,1,,,,0,,
2558,2558,same,1,,,,0,,
2568,2568,sands,1,,,,0,,
2571,2571,sandy’s,1,,,,0,,
2573,2573,santa’s,1,,,,0,,
2575,2575,sapele,1,,,,0,,
2579,2579,sau,1,,,,0,,
2581,2581,saucepans,1,,,,0,,
2584,2584,sausages,1,,,,0,,
2585,2585,saute,1,,,,0,,
2588,2588,savisto,1,,,,0,,
2593,2593,scandi,1,,,,0,,
2597,2597,scheme,1,,,,0,,
2599,2599,school’,1,,,,0,,
2601,2601,scoop,1,,,,0,,
2603,2603,scrap,1,,,,0,,
2604,2604,scratch,1,,,,0,,
2605,2605,screw,1,,,,0,,
2610,2610,seafood,1,,,,0,,
2614,2614,season,1,,,,0,,
2616,2616,seasoning,1,,,,0,,
2618,2618,sebastian,1,,,,0,,
2619,2619,second,1,,,,0,,
2621,2621,section,1,,,,0,,
2622,2622,secure,1,,,,0,,
2623,2623,security,1,,,,0,,
2627,2627,seek,1,,,,0,,
2628,2628,seekh,1,,,,0,,
2630,2630,self,1,,,,0,,
2631,2631,seller,1,,,,0,,
2634,2634,semolina,1,,,,0,,
2635,2635,send,1,,,,0,,
2636,2636,sensio,1,,,,0,,
2638,2638,serve,1,,,,0,,
2639,2639,server,1,,,,0,,
2641,2641,serviced,1,,,,0,,
2642,2642,services,1,,,,0,,
2644,2644,servings,1,,,,0,,
2646,2646,set:,1,,,,0,,
2648,2648,sets🎅🏼☃️,1,,,,0,,
2649,2649,shaami,1,,,,0,,
2650,2650,shabby,1,,,,0,,
2651,2651,shack,1,,,,0,,
2652,2652,shake,1,,,,0,,
2653,2653,shaker,1,,,,0,,
2654,2654,shakes,1,,,,0,,
2655,2655,shakez,1,,,,0,,
2656,2656,shalgam,1,,,,0,,
2658,2658,shammi,1,,,,0,,
2659,2659,shampoo,1,,,,0,,
2660,2660,shamu,1,,,,0,,
2664,2664,shared,1,,,,0,,
2665,2665,sharing,1,,,,0,,
2669,2669,sheds,1,,,,0,,
2670,2670,sheekh,1,,,,0,,
2671,2671,sheer,1,,,,0,,
2672,2672,shelters,1,,,,0,,
2675,2675,sherbet,1,,,,0,,
2676,2676,shingara,1,,,,0,,
2677,2677,shish,1,,,,0,,
2678,2678,shito,1,,,,0,,
2679,2679,shondesh,1,,,,0,,
2683,2683,shortbread,1,,,,0,,
2684,2684,shortbreads,1,,,,0,,
2685,2685,shot,1,,,,0,,
2687,2687,shrimp,1,,,,0,,
2688,2688,shrutis,1,,,,0,,
2689,2689,shutki,1,,,,0,,
2691,2691,side,1,,,,0,,
2693,2693,signed,1,,,,0,,
2695,2695,silesian,1,,,,0,,
2696,2696,silicon,1,,,,0,,
2699,2699,silvercrest,1,,,,0,,
2700,2700,silvnas,1,,,,0,,
2701,2701,simax,1,,,,0,,
2703,2703,singing,1,,,,0,,
2705,2705,sink,1,,,,0,,
2706,2706,sirnee🇬🇾,1,,,,0,,
2707,2707,sistema,1,,,,0,,
2708,2708,sisters,1,,,,0,,
2713,2713,sizzling,1,,,,0,,
2714,2714,skinny,1,,,,0,,
2715,2715,skoda,1,,,,0,,
2716,2716,skull,1,,,,0,,
2717,2717,skulls,1,,,,0,,
2718,2718,slab,1,,,,0,,
2719,2719,slabs,1,,,,0,,
2720,2720,slate,1,,,,0,,
2721,2721,sleeved,1,,,,0,,
2722,2722,sleighs,1,,,,0,,
2725,2725,slightly,1,,,,0,,
2726,2726,slim,1,,,,0,,
2729,2729,slots,1,,,,0,,
2730,2730,slough,1,,,,0,,
2732,2732,sls,1,,,,0,,
2734,2734,smart,1,,,,0,,
2735,2735,smarter,1,,,,0,,
2736,2736,smell,1,,,,0,,
2737,2737,smells,1,,,,0,,
2738,2738,smoke,1,,,,0,,
2740,2740,smoker,1,,,,0,,
2741,2741,smoothie,1,,,,0,,
2744,2744,snakeshead,1,,,,0,,
2745,2745,snow,1,,,,0,,
2746,2746,snowman,1,,,,0,,
2747,2747,snuffle,1,,,,0,,
2748,2748,soai,1,,,,0,,
2750,2750,soaps,1,,,,0,,
2751,2751,social,1,,,,0,,
2752,2752,soda,1,,,,0,,
2756,2756,soft,1,,,,0,,
2757,2757,softener,1,,,,0,,
2759,2759,soi,1,,,,0,,
2760,2760,sold,1,,,,0,,
2761,2761,soldier,1,,,,0,,
2762,2762,soledi,1,,,,0,,
2764,2764,solids,1,,,,0,,
2765,2765,soma,1,,,,0,,
2766,2766,somasa,1,,,,0,,
2768,2768,somerset,1,,,,0,,
2769,2769,somewhere,1,,,,0,,
2772,2772,sorounding,1,,,,0,,
2773,2773,sorted,1,,,,0,,
2774,2774,sound,1,,,,0,,
2776,2776,soupdesi,1,,,,0,,
2779,2779,southern,1,,,,0,,
2781,2781,space,1,,,,0,,
2782,2782,spanich,1,,,,0,,
2783,2783,spanish,1,,,,0,,
2785,2785,speaker,1,,,,0,,
2787,2787,special**,1,,,,0,,
2788,2788,specialist,1,,,,0,,
2790,2790,spencer,1,,,,0,,
2793,2793,spices,1,,,,0,,
2796,2796,spine,1,,,,0,,
2797,2797,spinning,1,,,,0,,
2799,2799,spit,1,,,,0,,
2800,2800,splash,1,,,,0,,
2801,2801,split,1,,,,0,,
2802,2802,spone,1,,,,0,,
2804,2804,sponges,1,,,,0,,
2805,2805,spoon,1,,,,0,,
2806,2806,spoons,1,,,,0,,
2807,2807,sports,1,,,,0,,
2809,2809,springer,1,,,,0,,
2810,2810,springroll,1,,,,0,,
2811,2811,sprinkle,1,,,,0,,
2813,2813,sprollroll,1,,,,0,,
2814,2814,sprzedazy,1,,,,0,,
2815,2815,squab,1,,,,0,,
2818,2818,sri,1,,,,0,,
2819,2819,srilankan,1,,,,0,,
2821,2821,stackable,1,,,,0,,
2822,2822,staffed,1,,,,0,,
2823,2823,stain,1,,,,0,,
2825,2825,stali,1,,,,0,,
2828,2828,standing,1,,,,0,,
2830,2830,stanton,1,,,,0,,
2832,2832,staraining,1,,,,0,,
2834,2834,starting,1,,,,0,,
2839,2839,steama,1,,,,0,,
2843,2843,stem,1,,,,0,,
2844,2844,stemless,1,,,,0,,
2846,2846,sterilize,1,,,,0,,
2849,2849,sticky,1,,,,0,,
2854,2854,stokesley,1,,,,0,,
2855,2855,stone,1,,,,0,,
2856,2856,stones,1,,,,0,,
2857,2857,stools,1,,,,0,,
2862,2862,stourbridge,1,,,,0,,
2865,2865,strands,1,,,,0,,
2866,2866,straws,1,,,,0,,
2868,2868,stretch,1,,,,0,,
2869,2869,strong,1,,,,0,,
2870,2870,struggling,1,,,,0,,
2871,2871,student,1,,,,0,,
2874,2874,stuffer,1,,,,0,,
2875,2875,stuffing,1,,,,0,,
2877,2877,subway,1,,,,0,,
2878,2878,suction,1,,,,0,,
2880,2880,sugarfree,1,,,,0,,
2882,2882,suje,1,,,,0,,
2884,2884,sujji,1,,,,0,,
2887,2887,sunnah,1,,,,0,,
2888,2888,sunncamp,1,,,,0,,
2891,2891,supper,1,,,,0,,
2892,2892,supplements,1,,,,0,,
2893,2893,suppliers,1,,,,0,,
2896,2896,surfaces,1,,,,0,,
2897,2897,surplus,1,,,,0,,
2898,2898,suya,1,,,,0,,
2899,2899,swap,1,,,,0,,
2902,2902,sweetie,1,,,,0,,
2905,2905,swirl,1,,,,0,,
2906,2906,switzerland,1,,,,0,,
2907,2907,swizzels,1,,,,0,,
2908,2908,sx,1,,,,0,,
2912,2912,table,1,,,,0,,
2917,2917,tags,1,,,,0,,
2918,2918,tailor,1,,,,0,,
2919,2919,tajine,1,,,,0,,
2922,2922,taken,1,,,,0,,
2924,2924,takze,1,,,,0,,
2925,2925,talking,1,,,,0,,
2928,2928,tanks,1,,,,0,,
2929,2929,tapas,1,,,,0,,
2930,2930,tarka,1,,,,0,,
2931,2931,tarmac,1,,,,0,,
2934,2934,tartz,1,,,,0,,
2935,2935,tasks,1,,,,0,,
2938,2938,tawa,1,,,,0,,
2939,2939,tbibi,1,,,,0,,
2940,2940,tdi,1,,,,0,,
2943,2943,teapot,1,,,,0,,
2944,2944,teardrop,1,,,,0,,
2945,2945,tearooms,1,,,,0,,
2947,2947,tech,1,,,,0,,
2948,2948,tee,1,,,,0,,
2949,2949,teether,1,,,,0,,
2951,2951,tel,1,,,,0,,
2952,2952,temp,1,,,,0,,
2953,2953,tempered,1,,,,0,,
2956,2956,terrys,1,,,,0,,
2957,2957,testy,1,,,,0,,
2961,2961,thali,1,,,,0,,
2962,2962,thank,1,,,,0,,
2963,2963,thanks,1,,,,0,,
2966,2966,them,1,,,,0,,
2967,2967,themed,1,,,,0,,
2971,2971,thermos,1,,,,0,,
2973,2973,they,1,,,,0,,
2979,2979,tie,1,,,,0,,
2982,2982,tiffons,1,,,,0,,
2983,2983,tikees,1,,,,0,,
2987,2987,tikkaoff,1,,,,0,,
2989,2989,tiles,1,,,,0,,
2992,2992,timer,1,,,,0,,
2993,2993,tin,1,,,,0,,
2994,2994,tingy,1,,,,0,,
2997,2997,tip,1,,,,0,,
2998,2998,tippe,1,,,,0,,
2999,2999,tipped,1,,,,0,,
3001,3001,tippy,1,,,,0,,
3006,3006,toad,1,,,,0,,
3007,3007,toady,1,,,,0,,
3009,3009,todays,1,,,,0,,
3011,3011,toffee,1,,,,0,,
3015,3015,ton,1,,,,0,,
3017,3017,tons,1,,,,0,,
3018,3018,too,1,,,,0,,
3020,3020,topped,1,,,,0,,
3021,3021,toppings,1,,,,0,,
3023,3023,tortellini,1,,,,0,,
3024,3024,tot,1,,,,0,,
3025,3025,totally,1,,,,0,,
3026,3026,tottenham,1,,,,0,,
3031,3031,tp,1,,,,0,,
3032,3032,trading,1,,,,0,,
3033,3033,traditinnal,1,,,,0,,
3035,3035,traditionally,1,,,,0,,
3036,3036,trafic,1,,,,0,,
3038,3038,trailers,1,,,,0,,
3039,3039,train,1,,,,0,,
3042,3042,transporter,1,,,,0,,
3045,3045,traybake,1,,,,0,,
3048,3048,trditional,1,,,,0,,
3050,3050,treatments,1,,,,0,,
3052,3052,trecco,1,,,,0,,
3055,3055,trifle,1,,,,0,,
3056,3056,trim,1,,,,0,,
3057,3057,trimmings,1,,,,0,,
3058,3058,trinket,1,,,,0,,
3059,3059,trinkets,1,,,,0,,
3060,3060,triple,1,,,,0,,
3064,3064,truffle,1,,,,0,,
3066,3066,truro,1,,,,0,,
3067,3067,try,1,,,,0,,
3068,3068,tshirts,1,,,,0,,
3069,3069,tt,1,,,,0,,
3070,3070,tu,1,,,,0,,
3073,3073,tubes,1,,,,0,,
3075,3075,tuckers,1,,,,0,,
3076,3076,tudor,1,,,,0,,
3078,3078,tumblers,1,,,,0,,
3081,3081,turkısh,1,,,,0,,
3082,3082,twin,1,,,,0,,
3085,3085,type,1,,,,0,,
3086,3086,types,1,,,,0,,
3087,3087,typical,1,,,,0,,
3088,3088,tyres,1,,,,0,,
3089,3089,u,1,,,,0,,
3090,3090,ubi,1,,,,0,,
3092,3092,ukazika,1,,,,0,,
3094,3094,uncle,1,,,,0,,
3095,3095,uncooked,1,,,,0,,
3096,3096,under,1,,,,0,,
3097,3097,undercounter,1,,,,0,,
3098,3098,underground,1,,,,0,,
3100,3100,unicorns,1,,,,0,,
3101,3101,unique,1,,,,0,,
3103,3103,universal,1,,,,0,,
3104,3104,unopened,1,,,,0,,
3107,3107,uob,1,,,,0,,
3109,3109,uploaded,1,,,,0,,
3110,3110,upon,1,,,,0,,
3111,3111,uppu,1,,,,0,,
3113,3113,uri,1,,,,0,,
3114,3114,urządzenie,1,,,,0,,
3116,3116,usa,1,,,,0,,
3117,3117,usable,1,,,,0,,
3118,3118,usb,1,,,,0,,
3121,3121,useful,1,,,,0,,
3122,3122,uszka,1,,,,0,,
3123,3123,utensil,1,,,,0,,
3125,3125,uthappam,1,,,,0,,
3126,3126,utting,1,,,,0,,
3127,3127,uz,1,,,,0,,
3128,3128,vac,1,,,,0,,
3130,3130,valeting,1,,,,0,,
3133,3133,vanilla,1,,,,0,,
3135,3135,varieties,1,,,,0,,
3136,3136,variety,1,,,,0,,
3139,3139,vas,1,,,,0,,
3145,3145,vegitable,1,,,,0,,
3146,3146,vegrolls,1,,,,0,,
3147,3147,vehicle,1,,,,0,,
3149,3149,vented,1,,,,0,,
3151,3151,versatile,1,,,,0,,
3152,3152,verses,1,,,,0,,
3154,3154,vest,1,,,,0,,
3155,3155,vhuna,1,,,,0,,
3156,3156,vicki,1,,,,0,,
3157,3157,victorian,1,,,,0,,
3158,3158,villa,1,,,,0,,
3160,3160,vins,1,,,,0,,
3164,3164,visit❄️,1,,,,0,,
3166,3166,vista,1,,,,0,,
3167,3167,vistamar,1,,,,0,,
3168,3168,vital,1,,,,0,,
3169,3169,vivamk,1,,,,0,,
3170,3170,vivexotic,1,,,,0,,
3171,3171,voice,1,,,,0,,
3173,3173,voluntary,1,,,,0,,
3174,3174,volvo,1,,,,0,,
3176,3176,voted,1,,,,0,,
3177,3177,vovo,1,,,,0,,
3179,3179,vyrobky,1,,,,0,,
3181,3181,wada,1,,,,0,,
3183,3183,walk,1,,,,0,,
3186,3186,walls,1,,,,0,,
3188,3188,want,1,,,,0,,
3189,3189,wanted,1,,,,0,,
3190,3190,waring,1,,,,0,,
3191,3191,warm,1,,,,0,,
3193,3193,warmers,1,,,,0,,
3194,3194,warning,1,,,,0,,
3195,3195,warps,1,,,,0,,
3196,3196,wars,1,,,,0,,
3197,3197,was,1,,,,0,,
3198,3198,washer,1,,,,0,,
3199,3199,washes,1,,,,0,,
3201,3201,watering,1,,,,0,,
3202,3202,waterproofed,1,,,,0,,
3203,3203,waterside,1,,,,0,,
3204,3204,watresistant,1,,,,0,,
3207,3207,we’re,1,,,,0,,
3208,3208,weak,1,,,,0,,
3211,3211,webber,1,,,,0,,
3212,3212,website,1,,,,0,,
3217,3217,weighing,1,,,,0,,
3218,3218,weight,1,,,,0,,
3223,3223,whatever,1,,,,0,,
3224,3224,wheelhouse,1,,,,0,,
3229,3229,wholesale,1,,,,0,,
3231,3231,wigginton,1,,,,0,,
3233,3233,willerby,1,,,,0,,
3234,3234,william,1,,,,0,,
3235,3235,winchester,1,,,,0,,
3236,3236,windows,1,,,,0,,
3238,3238,winner,1,,,,0,,
3241,3241,wipe,1,,,,0,,
3242,3242,wipes,1,,,,0,,
3243,3243,wisdom,1,,,,0,,
3246,3246,wobbly,1,,,,0,,
3247,3247,wolf,1,,,,0,,
3248,3248,wonder,1,,,,0,,
3249,3249,wonderland,1,,,,0,,
3252,3252,woodland,1,,,,0,,
3253,3253,woofle,1,,,,0,,
3254,3254,wording,1,,,,0,,
3257,3257,workington,1,,,,0,,
3260,3260,world,1,,,,0,,
3261,3261,worlds,1,,,,0,,
3262,3262,would,1,,,,0,,
3264,3264,wrapping,1,,,,0,,
3267,3267,writing,1,,,,0,,
3268,3268,written,1,,,,0,,
3269,3269,wura,1,,,,0,,
3309,3309,بخاري,1,,,,0,,
3312,3312,رخسيس,1,,,,0,,
3310,3310,حلال,1,,,,0,,
3313,3313,سنتى,1,,,,0,,
3302,3302,أرز,1,,,,0,,
3314,3314,فطير,1,,,,0,,
3315,3315,فومن,1,,,,0,,
3278,3278,yemeni,1,,,,0,,
3279,3279,yes,1,,,,0,,
3316,3316,كسره,1,,,,0,,
3317,3317,كلوچه,1,,,,0,,
3318,3318,لحمهبالعجينه,1,,,,0,,
3280,3280,yoga,1,,,,0,,
3281,3281,yoghurt,1,,,,0,,
3284,3284,yourself,1,,,,0,,
3320,3320,مسمن,1,,,,0,,
3319,3319,مخمار,1,,,,0,,
3321,3321,مندى,1,,,,0,,
3285,3285,ypres,1,,,,0,,
3304,3304,ارز,1,,,,0,,
3306,3306,الرفيسة,1,,,,0,,
3305,3305,الخبز,1,,,,0,,
3307,3307,المغربي,1,,,,0,,
3308,3308,المغربية,1,,,,0,,
3287,3287,zaferan,1,,,,0,,
3288,3288,zapada,1,,,,0,,
3289,3289,zara,1,,,,0,,
3291,3291,zardara,1,,,,0,,
3292,3292,zase,1,,,,0,,
3293,3293,ze,1,,,,0,,
3294,3294,zeera,1,,,,0,,
3295,3295,zero,1,,,,0,,
3296,3296,zing,1,,,,0,,
3297,3297,zingy,1,,,,0,,
3298,3298,zodiac,1,,,,0,,
3299,3299,zoflora,1,,,,0,,
3301,3301,zoomer,1,,,,0,,
87,87,🦌,1,,,,0,,
89,89,🦌🦌🦌,1,,,,0,,
90,90,🦌🦌🦌reindeer,1,,,,0,,
88,88,🦌🎄christmas,1,,,,0,,
86,86,🦄,1,,,,0,,
85,85,🥧,1,,,,0,,
84,84,🥟,1,,,,0,,
83,83,🥞🥘,1,,,,0,,
36,36,🇬🇾,1,,,,0,,
48,48,🍫,1,,,,0,,
47,47,🍩,1,,,,0,,
49,49,🍰🧁,1,,,,0,,
50,50,🍲,1,,,,0,,
45,45,🍋,1,,,,0,,
46,46,🍗,1,,,,0,,
44,44,🍅,1,,,,0,,
66,66,🏴󠁧󠁢󠁳󠁣󠁴󠁿,1,,,,0,,
52,52,🎁🎁,1,,,,0,,
70,70,👍,1,,,,0,,
67,67,🐔,1,,,,0,,
54,54,🎄⛄️,1,,,,0,,
59,59,🎄christmas,1,,,,0,,
55,55,🎄🎁,1,,,,0,,
58,58,🎄🎅🏻⛄️,1,,,,0,,
63,63,🎅🏻🎄,1,,,,0,,
61,61,🎅🎄⛄️❄️,1,,,,0,,
62,62,🎅🎄oap,1,,,,0,,
65,65,🎅🏼☃️xmas,1,,,,0,,
68,68,🐝,1,,,,0,,
80,80,🔥,1,,,,0,,
81,81,🔥🎆,1,,,,0,,
76,76,💥💥,1,,,,0,,
77,77,💥💥beef,1,,,,0,,
71,71,💐,1,,,,0,,
72,72,💓tablet💓,1,,,,0,,
78,78,💯,1,,,,0,,
79,79,💯%,1,,,,0,,
73,73,💗💗💗,1,,,,0,,
74,74,💗💗💗help,1,,,,0,,
92,92,😀look,1,,,,0,,
94,94,😍🦄🧁🍦🍩🍏🍄,1,,,,0,,
95,95,😎,1,,,,0,,
99,99,🚚,1,,,,0,,
96,96,😘🤙🤙👌🏽,1,,,,0,,
97,97,😘😉🤙👌🏽,1,,,,0,,
100,100,🚚🚚,1,,,,0,,
91,91,🧁🍰🥧🍪,1,,,,0,,
32,32,#NAME?,1,,,,0,,
33,33,#NAME?,1,,,,0,,